,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-12-01 19:50:00-05:00,1814.300048828125,1814.5,1813.699951171875,1814.199951171875,114,0,0
2022-12-01 19:52:00-05:00,1814.0999755859375,1814.300048828125,1814.0,1814.0,59,0,0
2022-12-01 19:54:00-05:00,1814.0999755859375,1814.0999755859375,1813.699951171875,1813.800048828125,73,0,0
2022-12-01 19:56:00-05:00,1813.699951171875,1814.199951171875,1800.0,1814.0999755859375,81,0,0
2022-12-01 19:58:00-05:00,1814.199951171875,1814.199951171875,1813.800048828125,1813.800048828125,71,0,0
2022-12-01 20:00:00-05:00,1814.0,1814.0,1813.300048828125,1813.5,348,0,0
2022-12-01 20:02:00-05:00,1813.699951171875,1813.699951171875,1813.0999755859375,1813.4000244140625,88,0,0
2022-12-01 20:04:00-05:00,1813.300048828125,1813.9000244140625,1813.300048828125,1813.800048828125,176,0,0
2022-12-01 20:06:00-05:00,1813.800048828125,1814.199951171875,1813.300048828125,1814.0999755859375,104,0,0
2022-12-01 20:08:00-05:00,1814.0999755859375,1814.4000244140625,1813.5999755859375,1813.699951171875,184,0,0
2022-12-01 20:10:00-05:00,1813.699951171875,1813.699951171875,1812.199951171875,1812.300048828125,402,0,0
2022-12-01 20:12:00-05:00,1812.4000244140625,1812.5999755859375,1812.199951171875,1812.5,208,0,0
2022-12-01 20:14:00-05:00,1812.5999755859375,1813.5999755859375,1812.5,1813.5999755859375,172,0,0
2022-12-01 20:16:00-05:00,1813.4000244140625,1813.9000244140625,1799.199951171875,1813.5,120,0,0
2022-12-01 20:18:00-05:00,1813.5999755859375,1813.699951171875,1812.9000244140625,1813.0,121,0,0
2022-12-01 20:20:00-05:00,1813.0999755859375,1813.199951171875,1812.9000244140625,1813.0,123,0,0
2022-12-01 20:22:00-05:00,1813.0999755859375,1813.0999755859375,1812.0999755859375,1812.0999755859375,185,0,0
2022-12-01 20:24:00-05:00,1812.199951171875,1812.5999755859375,1812.199951171875,1812.5999755859375,92,0,0
2022-12-01 20:26:00-05:00,1812.5,1812.800048828125,1812.4000244140625,1812.699951171875,75,0,0
2022-12-01 20:28:00-05:00,1812.800048828125,1812.800048828125,1812.300048828125,1812.5,21,0,0
2022-12-01 20:30:00-05:00,1812.5999755859375,1813.5,1812.5,1813.0999755859375,127,0,0
2022-12-01 20:32:00-05:00,1813.0999755859375,1813.5,1812.9000244140625,1812.9000244140625,83,0,0
2022-12-01 20:34:00-05:00,1813.0,1813.0,1812.199951171875,1812.199951171875,103,0,0
2022-12-01 20:36:00-05:00,1812.199951171875,1812.5,1812.0,1812.0999755859375,170,0,0
2022-12-01 20:38:00-05:00,1812.199951171875,1812.300048828125,1811.5999755859375,1811.9000244140625,104,0,0
2022-12-01 20:40:00-05:00,1812.0,1812.300048828125,1811.9000244140625,1812.199951171875,90,0,0
2022-12-01 20:42:00-05:00,1812.0999755859375,1812.5999755859375,1812.0999755859375,1812.4000244140625,106,0,0
2022-12-01 20:44:00-05:00,1812.4000244140625,1812.4000244140625,1811.699951171875,1811.800048828125,56,0,0
2022-12-01 20:46:00-05:00,1811.9000244140625,1812.199951171875,1811.800048828125,1812.0,112,0,0
2022-12-01 20:48:00-05:00,1812.0999755859375,1812.0999755859375,1811.699951171875,1811.800048828125,71,0,0
2022-12-01 20:50:00-05:00,1811.9000244140625,1811.9000244140625,1811.4000244140625,1811.5999755859375,129,0,0
2022-12-01 20:52:00-05:00,1811.5999755859375,1811.800048828125,1797.699951171875,1811.5999755859375,163,0,0
2022-12-01 20:54:00-05:00,1811.699951171875,1811.800048828125,1811.5,1811.5,85,0,0
2022-12-01 20:56:00-05:00,1811.5999755859375,1811.5999755859375,1811.0999755859375,1811.5999755859375,114,0,0
2022-12-01 20:58:00-05:00,1811.5999755859375,1812.5999755859375,1811.5999755859375,1811.9000244140625,208,0,0
2022-12-01 21:00:00-05:00,1812.0,1812.0,1811.5,1812.0,96,0,0
2022-12-01 21:02:00-05:00,1812.0,1812.4000244140625,1812.0,1812.4000244140625,64,0,0
2022-12-01 21:04:00-05:00,1812.4000244140625,1812.699951171875,1812.0999755859375,1812.199951171875,114,0,0
2022-12-01 21:06:00-05:00,1812.199951171875,1812.199951171875,1811.9000244140625,1812.0,73,0,0
2022-12-01 21:08:00-05:00,1812.199951171875,1812.199951171875,1811.5999755859375,1811.9000244140625,94,0,0
2022-12-01 21:10:00-05:00,1811.9000244140625,1812.300048828125,1811.800048828125,1812.199951171875,53,0,0
2022-12-01 21:12:00-05:00,1812.300048828125,1812.300048828125,1811.4000244140625,1811.5,42,0,0
2022-12-01 21:14:00-05:00,1811.4000244140625,1811.699951171875,1811.4000244140625,1811.5999755859375,19,0,0
2022-12-01 21:16:00-05:00,1811.4000244140625,1811.5,1811.199951171875,1811.300048828125,68,0,0
2022-12-01 21:18:00-05:00,1811.199951171875,1811.5999755859375,1811.0999755859375,1811.0999755859375,55,0,0
2022-12-01 21:20:00-05:00,1811.0999755859375,1811.300048828125,1810.9000244140625,1811.300048828125,90,0,0
2022-12-01 21:22:00-05:00,1811.199951171875,1811.5,1811.0999755859375,1811.4000244140625,63,0,0
2022-12-01 21:24:00-05:00,1811.300048828125,1811.300048828125,1810.9000244140625,1810.9000244140625,71,0,0
2022-12-01 21:26:00-05:00,1810.9000244140625,1811.199951171875,1810.699951171875,1810.9000244140625,94,0,0
2022-12-01 21:28:00-05:00,1810.9000244140625,1811.300048828125,1810.800048828125,1811.0999755859375,97,0,0
2022-12-01 21:30:00-05:00,1811.300048828125,1811.5,1811.0,1811.199951171875,70,0,0
2022-12-01 21:32:00-05:00,1811.300048828125,1811.300048828125,1811.0,1811.0,50,0,0
2022-12-01 21:34:00-05:00,1811.0,1811.0,1810.5999755859375,1810.9000244140625,193,0,0
2022-12-01 21:36:00-05:00,1810.9000244140625,1811.0,1810.699951171875,1810.800048828125,108,0,0
2022-12-01 21:38:00-05:00,1810.699951171875,1811.0,1810.699951171875,1810.800048828125,170,0,0
2022-12-01 21:40:00-05:00,1810.699951171875,1810.9000244140625,1810.5,1810.800048828125,94,0,0
2022-12-01 21:42:00-05:00,1810.800048828125,1811.0,1810.0,1810.0,273,0,0
2022-12-01 21:44:00-05:00,1810.0999755859375,1810.199951171875,1809.5,1810.0,525,0,0
2022-12-01 21:46:00-05:00,1810.0999755859375,1810.800048828125,1810.0,1810.5,200,0,0
2022-12-01 21:48:00-05:00,1810.5,1810.5999755859375,1810.300048828125,1810.5,81,0,0
2022-12-01 21:50:00-05:00,1810.4000244140625,1810.9000244140625,1810.4000244140625,1810.9000244140625,49,0,0
2022-12-01 21:52:00-05:00,1810.9000244140625,1811.4000244140625,1810.5999755859375,1811.4000244140625,107,0,0
2022-12-01 21:54:00-05:00,1811.4000244140625,1811.699951171875,1811.300048828125,1811.5,63,0,0
2022-12-01 21:56:00-05:00,1811.5999755859375,1811.699951171875,1811.300048828125,1811.5,44,0,0
2022-12-01 21:58:00-05:00,1811.5999755859375,1812.0,1811.5999755859375,1811.9000244140625,80,0,0
2022-12-01 22:00:00-05:00,1811.800048828125,1811.800048828125,1811.5,1811.5999755859375,89,0,0
2022-12-01 22:02:00-05:00,1811.5,1812.5,1811.5,1812.300048828125,124,0,0
2022-12-01 22:04:00-05:00,1812.4000244140625,1812.5999755859375,1811.699951171875,1812.0,99,0,0
2022-12-01 22:06:00-05:00,1812.0999755859375,1812.0999755859375,1798.300048828125,1811.800048828125,79,0,0
2022-12-01 22:08:00-05:00,1811.800048828125,1812.5,1811.800048828125,1812.300048828125,100,0,0
2022-12-01 22:10:00-05:00,1812.300048828125,1812.300048828125,1812.0,1812.0,29,0,0
2022-12-01 22:12:00-05:00,1812.0,1812.0,1811.5999755859375,1811.5999755859375,41,0,0
2022-12-01 22:14:00-05:00,1811.800048828125,1812.0999755859375,1811.5999755859375,1811.699951171875,35,0,0
2022-12-01 22:16:00-05:00,1811.699951171875,1811.800048828125,1797.0999755859375,1811.0999755859375,158,0,0
2022-12-01 22:18:00-05:00,1811.0,1811.0,1810.300048828125,1810.300048828125,151,0,0
2022-12-01 22:20:00-05:00,1810.4000244140625,1810.5,1810.0999755859375,1810.4000244140625,109,0,0
2022-12-01 22:22:00-05:00,1810.300048828125,1810.5999755859375,1810.199951171875,1810.5,73,0,0
2022-12-01 22:24:00-05:00,1810.5999755859375,1811.199951171875,1810.5999755859375,1811.0999755859375,116,0,0
2022-12-01 22:26:00-05:00,1811.0999755859375,1811.0999755859375,1810.699951171875,1811.0999755859375,48,0,0
2022-12-01 22:28:00-05:00,1811.199951171875,1811.5,1811.0999755859375,1811.0999755859375,53,0,0
2022-12-01 22:30:00-05:00,1811.0,1811.4000244140625,1811.0,1811.300048828125,42,0,0
2022-12-01 22:32:00-05:00,1811.300048828125,1811.5999755859375,1811.300048828125,1811.5,45,0,0
2022-12-01 22:34:00-05:00,1811.5,1812.0,1811.5,1811.800048828125,54,0,0
2022-12-01 22:36:00-05:00,1811.9000244140625,1812.0,1811.699951171875,1811.699951171875,45,0,0
2022-12-01 22:38:00-05:00,1811.699951171875,1812.0999755859375,1811.5999755859375,1812.0,63,0,0
2022-12-01 22:40:00-05:00,1812.0,1812.0999755859375,1811.699951171875,1811.800048828125,24,0,0
2022-12-01 22:42:00-05:00,1811.699951171875,1811.9000244140625,1811.4000244140625,1811.699951171875,47,0,0
2022-12-01 22:44:00-05:00,1811.699951171875,1811.9000244140625,1811.5999755859375,1811.699951171875,25,0,0
2022-12-01 22:46:00-05:00,1811.699951171875,1811.9000244140625,1811.699951171875,1811.699951171875,14,0,0
2022-12-01 22:48:00-05:00,1811.699951171875,1812.0999755859375,1811.5999755859375,1812.0999755859375,40,0,0
2022-12-01 22:50:00-05:00,1812.0999755859375,1812.699951171875,1812.0999755859375,1812.5999755859375,131,0,0
2022-12-01 22:52:00-05:00,1812.5,1813.0,1812.5,1812.699951171875,81,0,0
2022-12-01 22:54:00-05:00,1812.699951171875,1812.699951171875,1812.300048828125,1812.4000244140625,82,0,0
2022-12-01 22:56:00-05:00,1812.4000244140625,1812.4000244140625,1811.800048828125,1812.199951171875,52,0,0
2022-12-01 22:58:00-05:00,1812.0999755859375,1812.199951171875,1811.9000244140625,1811.9000244140625,27,0,0
2022-12-01 23:00:00-05:00,1812.0999755859375,1812.4000244140625,1811.9000244140625,1812.4000244140625,39,0,0
2022-12-01 23:02:00-05:00,1812.300048828125,1812.300048828125,1811.9000244140625,1812.0,81,0,0
2022-12-01 23:04:00-05:00,1812.0,1812.199951171875,1811.5999755859375,1811.5999755859375,20,0,0
2022-12-01 23:06:00-05:00,1811.699951171875,1812.0,1811.4000244140625,1811.4000244140625,65,0,0
2022-12-01 23:08:00-05:00,1811.300048828125,1811.5,1811.199951171875,1811.300048828125,35,0,0
2022-12-01 23:10:00-05:00,1811.199951171875,1811.300048828125,1811.0,1811.0999755859375,44,0,0
2022-12-01 23:12:00-05:00,1811.0999755859375,1811.199951171875,1810.800048828125,1810.800048828125,46,0,0
2022-12-01 23:14:00-05:00,1810.9000244140625,1810.9000244140625,1810.699951171875,1810.800048828125,56,0,0
2022-12-01 23:16:00-05:00,1810.800048828125,1810.800048828125,1810.300048828125,1810.4000244140625,75,0,0
2022-12-01 23:18:00-05:00,1810.4000244140625,1810.5999755859375,1810.300048828125,1810.4000244140625,30,0,0
2022-12-01 23:20:00-05:00,1810.5,1810.699951171875,1810.4000244140625,1810.699951171875,60,0,0
2022-12-01 23:22:00-05:00,1810.800048828125,1811.0,1810.699951171875,1811.0,65,0,0
2022-12-01 23:24:00-05:00,1810.800048828125,1810.9000244140625,1810.699951171875,1810.800048828125,29,0,0
2022-12-01 23:26:00-05:00,1810.699951171875,1811.0,1810.699951171875,1810.800048828125,25,0,0
2022-12-01 23:28:00-05:00,1810.699951171875,1810.9000244140625,1810.5999755859375,1810.800048828125,36,0,0
2022-12-01 23:30:00-05:00,1810.800048828125,1810.800048828125,1810.5,1810.5,30,0,0
2022-12-01 23:32:00-05:00,1810.5999755859375,1810.5999755859375,1810.199951171875,1810.300048828125,27,0,0
2022-12-01 23:34:00-05:00,1810.199951171875,1811.0999755859375,1810.199951171875,1810.9000244140625,192,0,0
2022-12-01 23:36:00-05:00,1811.0999755859375,1811.0999755859375,1810.800048828125,1810.800048828125,36,0,0
2022-12-01 23:38:00-05:00,1810.9000244140625,1811.0,1810.5,1810.5999755859375,34,0,0
2022-12-01 23:40:00-05:00,1810.5999755859375,1810.699951171875,1810.199951171875,1810.4000244140625,52,0,0
2022-12-01 23:42:00-05:00,1810.4000244140625,1810.699951171875,1810.4000244140625,1810.699951171875,33,0,0
2022-12-01 23:44:00-05:00,1810.699951171875,1810.699951171875,1810.199951171875,1810.4000244140625,32,0,0
2022-12-01 23:46:00-05:00,1810.199951171875,1810.4000244140625,1809.699951171875,1809.9000244140625,107,0,0
2022-12-01 23:48:00-05:00,1809.699951171875,1810.4000244140625,1809.699951171875,1810.199951171875,54,0,0
2022-12-01 23:50:00-05:00,1810.199951171875,1810.4000244140625,1810.0,1810.4000244140625,25,0,0
2022-12-01 23:52:00-05:00,1810.4000244140625,1810.699951171875,1810.4000244140625,1810.699951171875,47,0,0
2022-12-01 23:54:00-05:00,1810.5999755859375,1810.9000244140625,1810.5999755859375,1810.9000244140625,16,0,0
2022-12-01 23:56:00-05:00,1811.0,1811.199951171875,1811.0,1811.199951171875,47,0,0
2022-12-01 23:58:00-05:00,1811.0999755859375,1811.199951171875,1811.0,1811.199951171875,13,0,0
2022-12-02 00:00:00-05:00,1811.4000244140625,1811.4000244140625,1811.0999755859375,1811.300048828125,56,0,0
2022-12-02 00:02:00-05:00,1811.300048828125,1812.0,1811.300048828125,1811.9000244140625,141,0,0
2022-12-02 00:04:00-05:00,1811.9000244140625,1812.4000244140625,1811.699951171875,1811.9000244140625,391,0,0
2022-12-02 00:06:00-05:00,1811.9000244140625,1812.199951171875,1811.800048828125,1811.800048828125,217,0,0
2022-12-02 00:08:00-05:00,1811.800048828125,1812.199951171875,1811.5999755859375,1811.800048828125,303,0,0
2022-12-02 00:10:00-05:00,1811.9000244140625,1812.0999755859375,1811.800048828125,1811.9000244140625,47,0,0
2022-12-02 00:12:00-05:00,1811.9000244140625,1812.300048828125,1811.800048828125,1812.0,79,0,0
2022-12-02 00:14:00-05:00,1812.0999755859375,1812.300048828125,1812.0999755859375,1812.0999755859375,44,0,0
2022-12-02 00:16:00-05:00,1812.199951171875,1812.4000244140625,1812.199951171875,1812.300048828125,60,0,0
2022-12-02 00:18:00-05:00,1812.300048828125,1812.300048828125,1811.699951171875,1811.699951171875,86,0,0
2022-12-02 00:20:00-05:00,1811.800048828125,1812.0999755859375,1811.699951171875,1812.0999755859375,34,0,0
2022-12-02 00:22:00-05:00,1812.199951171875,1812.199951171875,1811.5999755859375,1811.5999755859375,45,0,0
2022-12-02 00:24:00-05:00,1811.5,1811.5,1811.0999755859375,1811.0999755859375,57,0,0
2022-12-02 00:26:00-05:00,1811.0,1811.199951171875,1810.9000244140625,1811.0,74,0,0
2022-12-02 00:28:00-05:00,1810.9000244140625,1811.0,1810.699951171875,1810.9000244140625,63,0,0
2022-12-02 00:30:00-05:00,1810.800048828125,1811.0999755859375,1810.4000244140625,1810.5999755859375,140,0,0
2022-12-02 00:32:00-05:00,1810.699951171875,1811.199951171875,1810.5999755859375,1811.0999755859375,62,0,0
2022-12-02 00:34:00-05:00,1811.0,1811.199951171875,1810.699951171875,1810.699951171875,44,0,0
2022-12-02 00:36:00-05:00,1810.800048828125,1811.199951171875,1810.699951171875,1811.0,38,0,0
2022-12-02 00:38:00-05:00,1811.0,1811.199951171875,1810.800048828125,1810.9000244140625,27,0,0
2022-12-02 00:40:00-05:00,1810.800048828125,1810.800048828125,1810.199951171875,1810.199951171875,96,0,0
2022-12-02 00:42:00-05:00,1810.300048828125,1810.5999755859375,1810.199951171875,1810.5,72,0,0
2022-12-02 00:44:00-05:00,1810.5,1811.0999755859375,1810.5,1810.9000244140625,62,0,0
2022-12-02 00:46:00-05:00,1810.9000244140625,1810.9000244140625,1810.699951171875,1810.699951171875,43,0,0
2022-12-02 00:48:00-05:00,1810.699951171875,1811.4000244140625,1810.699951171875,1811.4000244140625,39,0,0
2022-12-02 00:50:00-05:00,1811.300048828125,1811.5999755859375,1811.0999755859375,1811.5999755859375,49,0,0
2022-12-02 00:52:00-05:00,1811.5,1811.5,1810.800048828125,1810.800048828125,67,0,0
2022-12-02 00:54:00-05:00,1810.800048828125,1810.9000244140625,1810.5,1810.5,53,0,0
2022-12-02 00:56:00-05:00,1810.5,1811.0999755859375,1810.5,1811.0,78,0,0
2022-12-02 00:58:00-05:00,1811.0,1811.199951171875,1810.800048828125,1811.0,72,0,0
2022-12-02 01:00:00-05:00,1810.9000244140625,1812.0,1810.9000244140625,1811.800048828125,132,0,0
2022-12-02 01:02:00-05:00,1811.699951171875,1811.9000244140625,1811.5,1811.699951171875,60,0,0
2022-12-02 01:04:00-05:00,1811.699951171875,1812.5,1811.699951171875,1812.0,132,0,0
2022-12-02 01:06:00-05:00,1811.9000244140625,1812.300048828125,1811.800048828125,1812.0999755859375,77,0,0
2022-12-02 01:08:00-05:00,1812.199951171875,1812.199951171875,1811.800048828125,1812.0,50,0,0
2022-12-02 01:10:00-05:00,1812.0,1812.300048828125,1811.9000244140625,1812.0999755859375,68,0,0
2022-12-02 01:12:00-05:00,1812.0999755859375,1812.800048828125,1811.699951171875,1812.800048828125,166,0,0
2022-12-02 01:14:00-05:00,1812.800048828125,1813.0,1812.5,1812.5,161,0,0
2022-12-02 01:16:00-05:00,1812.5,1813.5999755859375,1812.4000244140625,1813.5,213,0,0
2022-12-02 01:18:00-05:00,1813.5,1814.0999755859375,1813.4000244140625,1813.699951171875,377,0,0
2022-12-02 01:20:00-05:00,1813.800048828125,1813.800048828125,1813.0,1813.699951171875,216,0,0
2022-12-02 01:22:00-05:00,1813.5,1813.800048828125,1813.199951171875,1813.5,82,0,0
2022-12-02 01:24:00-05:00,1813.5999755859375,1813.800048828125,1813.300048828125,1813.5999755859375,102,0,0
2022-12-02 01:26:00-05:00,1813.5,1813.699951171875,1813.300048828125,1813.5,73,0,0
2022-12-02 01:28:00-05:00,1813.9000244140625,1814.0,1813.5,1813.5999755859375,76,0,0
2022-12-02 01:30:00-05:00,1813.5999755859375,1813.699951171875,1813.199951171875,1813.4000244140625,95,0,0
2022-12-02 01:32:00-05:00,1813.5,1814.4000244140625,1813.5,1814.0,106,0,0
2022-12-02 01:34:00-05:00,1814.0,1814.199951171875,1813.800048828125,1814.199951171875,62,0,0
2022-12-02 01:36:00-05:00,1814.199951171875,1814.199951171875,1813.0999755859375,1813.300048828125,61,0,0
2022-12-02 01:38:00-05:00,1813.300048828125,1813.5,1813.199951171875,1813.300048828125,56,0,0
2022-12-02 01:40:00-05:00,1813.300048828125,1813.5999755859375,1799.800048828125,1813.300048828125,41,0,0
2022-12-02 01:42:00-05:00,1813.300048828125,1814.0,1813.0999755859375,1813.800048828125,81,0,0
2022-12-02 01:44:00-05:00,1813.699951171875,1813.699951171875,1813.0999755859375,1813.0999755859375,53,0,0
2022-12-02 01:46:00-05:00,1813.0999755859375,1813.4000244140625,1813.0,1813.300048828125,40,0,0
2022-12-02 01:48:00-05:00,1813.199951171875,1813.5999755859375,1812.800048828125,1813.4000244140625,103,0,0
2022-12-02 01:50:00-05:00,1813.199951171875,1813.199951171875,1812.699951171875,1812.800048828125,32,0,0
2022-12-02 01:52:00-05:00,1812.699951171875,1813.300048828125,1812.699951171875,1813.199951171875,58,0,0
2022-12-02 01:54:00-05:00,1813.199951171875,1813.4000244140625,1813.0,1813.4000244140625,192,0,0
2022-12-02 01:56:00-05:00,1813.199951171875,1813.5999755859375,1812.9000244140625,1812.9000244140625,29,0,0
2022-12-02 01:58:00-05:00,1813.0,1813.0,1812.5999755859375,1812.699951171875,23,0,0
2022-12-02 02:00:00-05:00,1812.800048828125,1814.199951171875,1812.800048828125,1814.199951171875,225,0,0
2022-12-02 02:02:00-05:00,1814.300048828125,1814.300048828125,1813.800048828125,1813.800048828125,106,0,0
2022-12-02 02:04:00-05:00,1813.699951171875,1813.9000244140625,1813.300048828125,1813.300048828125,146,0,0
2022-12-02 02:06:00-05:00,1813.4000244140625,1813.9000244140625,1812.5,1813.9000244140625,294,0,0
2022-12-02 02:08:00-05:00,1813.9000244140625,1814.199951171875,1799.800048828125,1814.0999755859375,199,0,0
2022-12-02 02:10:00-05:00,1814.199951171875,1814.699951171875,1800.300048828125,1814.300048828125,207,0,0
2022-12-02 02:12:00-05:00,1814.4000244140625,1814.4000244140625,1813.4000244140625,1813.699951171875,124,0,0
2022-12-02 02:14:00-05:00,1813.5999755859375,1813.699951171875,1813.0,1813.4000244140625,112,0,0
2022-12-02 02:16:00-05:00,1813.4000244140625,1813.5,1813.0,1813.4000244140625,132,0,0
2022-12-02 02:18:00-05:00,1813.5,1813.5999755859375,1813.0,1813.5,77,0,0
2022-12-02 02:20:00-05:00,1813.300048828125,1814.300048828125,1813.300048828125,1814.0,173,0,0
2022-12-02 02:22:00-05:00,1814.0,1814.5999755859375,1813.699951171875,1814.5999755859375,189,0,0
2022-12-02 02:24:00-05:00,1814.5999755859375,1814.9000244140625,1814.0,1814.199951171875,134,0,0
2022-12-02 02:26:00-05:00,1814.300048828125,1814.4000244140625,1813.9000244140625,1814.300048828125,115,0,0
2022-12-02 02:28:00-05:00,1814.199951171875,1814.5999755859375,1813.9000244140625,1814.199951171875,99,0,0
2022-12-02 02:30:00-05:00,1814.199951171875,1814.5999755859375,1814.0,1814.0999755859375,101,0,0
2022-12-02 02:32:00-05:00,1814.0,1814.4000244140625,1813.9000244140625,1814.199951171875,79,0,0
