,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-12-29 04:53:00-05:00,2587.0,2587.0,2586.0,2587.0,112.0,0.0,0.0,
2022-12-29 04:54:00-05:00,2587.0,2588.0,2586.0,2588.0,28.0,0.0,0.0,
2022-12-29 04:55:00-05:00,2587.0,2587.0,2585.0,2586.0,30.0,0.0,0.0,
2022-12-29 04:56:00-05:00,2586.0,2587.0,2586.0,2587.0,6.0,0.0,0.0,
2022-12-29 04:57:00-05:00,2587.0,2588.0,2587.0,2588.0,7.0,0.0,0.0,
2022-12-29 04:58:00-05:00,2588.0,2588.0,2588.0,2588.0,2.0,0.0,0.0,
2022-12-29 04:59:00-05:00,2587.0,2587.0,2587.0,2587.0,5.0,0.0,0.0,
2022-12-29 05:00:00-05:00,2587.0,2587.0,2584.0,2585.0,40.0,0.0,0.0,
2022-12-29 05:01:00-05:00,2584.0,2584.0,2584.0,2584.0,8.0,0.0,0.0,
2022-12-29 05:02:00-05:00,2584.0,2584.0,2583.0,2583.0,7.0,0.0,0.0,
2022-12-29 05:03:00-05:00,2584.0,2584.0,2584.0,2584.0,18.0,0.0,0.0,
2022-12-29 05:04:00-05:00,2585.0,2585.0,2585.0,2585.0,4.0,0.0,0.0,
2022-12-29 05:05:00-05:00,2586.0,2588.0,2586.0,2588.0,29.0,0.0,0.0,
2022-12-29 05:06:00-05:00,2588.0,2588.0,2587.0,2587.0,5.0,0.0,0.0,
2022-12-29 05:08:00-05:00,2587.0,2589.0,2587.0,2589.0,26.0,0.0,0.0,
2022-12-29 05:09:00-05:00,2590.0,2590.0,2588.0,2590.0,23.0,0.0,0.0,
2022-12-29 05:10:00-05:00,2589.0,2589.0,2589.0,2589.0,1.0,0.0,0.0,
2022-12-29 05:11:00-05:00,2590.0,2590.0,2589.0,2589.0,5.0,0.0,0.0,
2022-12-29 05:12:00-05:00,2590.0,2590.0,2590.0,2590.0,4.0,0.0,0.0,
2022-12-29 05:13:00-05:00,2589.0,2592.0,2589.0,2592.0,24.0,0.0,0.0,
2022-12-29 05:14:00-05:00,2593.0,2593.0,2592.0,2592.0,5.0,0.0,0.0,
2022-12-29 05:15:00-05:00,2593.0,2594.0,2593.0,2594.0,53.0,0.0,0.0,
2022-12-29 05:16:00-05:00,2595.0,2596.0,2595.0,2596.0,5.0,0.0,0.0,
2022-12-29 05:17:00-05:00,2597.0,2597.0,2594.0,2594.0,27.0,0.0,0.0,
2022-12-29 05:18:00-05:00,2595.0,2596.0,2595.0,2596.0,11.0,0.0,0.0,
2022-12-29 05:19:00-05:00,2595.0,2595.0,2595.0,2595.0,7.0,0.0,0.0,
2022-12-29 05:21:00-05:00,2596.0,2598.0,2596.0,2597.0,30.0,0.0,0.0,
2022-12-29 05:22:00-05:00,2597.0,2597.0,2597.0,2597.0,12.0,0.0,0.0,
2022-12-29 05:23:00-05:00,2597.0,2597.0,2597.0,2597.0,8.0,0.0,0.0,
2022-12-29 05:24:00-05:00,2597.0,2597.0,2597.0,2597.0,2.0,0.0,0.0,
2022-12-29 05:25:00-05:00,2597.0,2598.0,2597.0,2598.0,17.0,0.0,0.0,
2022-12-29 05:29:00-05:00,2597.0,2597.0,2595.0,2595.0,8.0,0.0,0.0,
2022-12-29 05:30:00-05:00,2595.0,2596.0,2595.0,2595.0,4.0,0.0,0.0,
2022-12-29 05:31:00-05:00,2595.0,2595.0,2594.0,2595.0,3.0,0.0,0.0,
2022-12-29 05:32:00-05:00,2595.0,2595.0,2595.0,2595.0,1.0,0.0,0.0,
2022-12-29 05:33:00-05:00,2595.0,2595.0,2595.0,2595.0,3.0,0.0,0.0,
2022-12-29 05:34:00-05:00,2596.0,2597.0,2596.0,2597.0,5.0,0.0,0.0,
2022-12-29 05:35:00-05:00,2595.0,2595.0,2595.0,2595.0,1.0,0.0,0.0,
2022-12-29 05:36:00-05:00,2596.0,2596.0,2596.0,2596.0,1.0,0.0,0.0,
2022-12-29 05:37:00-05:00,2595.0,2595.0,2595.0,2595.0,4.0,0.0,0.0,
2022-12-29 05:38:00-05:00,2595.0,2595.0,2595.0,2595.0,1.0,0.0,0.0,
2022-12-29 05:39:00-05:00,2595.0,2595.0,2595.0,2595.0,6.0,0.0,0.0,
2022-12-29 05:40:00-05:00,2594.0,2594.0,2594.0,2594.0,1.0,0.0,0.0,
2022-12-29 05:41:00-05:00,2594.0,2594.0,2594.0,2594.0,2.0,0.0,0.0,
2022-12-29 05:42:00-05:00,2596.0,2596.0,2596.0,2596.0,1.0,0.0,0.0,
2022-12-29 05:43:00-05:00,2596.0,2596.0,2595.0,2596.0,3.0,0.0,0.0,
2022-12-29 05:44:00-05:00,2596.0,2597.0,2596.0,2596.0,5.0,0.0,0.0,
2022-12-29 05:45:00-05:00,2595.0,2595.0,2594.0,2594.0,9.0,0.0,0.0,
2022-12-29 05:47:00-05:00,2593.0,2593.0,2592.0,2593.0,26.0,0.0,0.0,
2022-12-29 05:49:00-05:00,2593.0,2593.0,2593.0,2593.0,11.0,0.0,0.0,
2022-12-29 05:51:00-05:00,2593.0,2593.0,2593.0,2593.0,4.0,0.0,0.0,
2022-12-29 05:54:00-05:00,2593.0,2593.0,2593.0,2593.0,1.0,0.0,0.0,
2022-12-29 05:56:00-05:00,2593.0,2593.0,2592.0,2592.0,4.0,0.0,0.0,
2022-12-29 05:57:00-05:00,2592.0,2592.0,2592.0,2592.0,2.0,0.0,0.0,
2022-12-29 05:58:00-05:00,2592.0,2592.0,2591.0,2591.0,2.0,0.0,0.0,
2022-12-29 05:59:00-05:00,2591.0,2592.0,2591.0,2592.0,2.0,0.0,0.0,
2022-12-29 06:00:00-05:00,2592.0,2592.0,2592.0,2592.0,2.0,0.0,0.0,
2022-12-29 06:01:00-05:00,2592.0,2592.0,2592.0,2592.0,4.0,0.0,0.0,
2022-12-29 06:02:00-05:00,2593.0,2593.0,2593.0,2593.0,2.0,0.0,0.0,
2022-12-29 06:03:00-05:00,2593.0,2593.0,2593.0,2593.0,4.0,0.0,0.0,
2022-12-29 06:04:00-05:00,2593.0,2593.0,2593.0,2593.0,2.0,0.0,0.0,
2022-12-29 06:05:00-05:00,2593.0,2593.0,2593.0,2593.0,2.0,0.0,0.0,
2022-12-29 06:06:00-05:00,2593.0,2593.0,2593.0,2593.0,1.0,0.0,0.0,
2022-12-29 06:07:00-05:00,2593.0,2593.0,2593.0,2593.0,2.0,0.0,0.0,
2022-12-29 06:08:00-05:00,2594.0,2595.0,2594.0,2594.0,12.0,0.0,0.0,
2022-12-29 06:09:00-05:00,2594.0,2596.0,2594.0,2596.0,2.0,0.0,0.0,
2022-12-29 06:10:00-05:00,2595.0,2595.0,2594.0,2594.0,4.0,0.0,0.0,
2022-12-29 06:11:00-05:00,2595.0,2595.0,2595.0,2595.0,1.0,0.0,0.0,
2022-12-29 06:12:00-05:00,2596.0,2596.0,2595.0,2595.0,2.0,0.0,0.0,
2022-12-29 06:13:00-05:00,2595.0,2595.0,2595.0,2595.0,4.0,0.0,0.0,
2022-12-29 06:15:00-05:00,2594.0,2594.0,2591.0,2591.0,17.0,0.0,0.0,
2022-12-29 06:16:00-05:00,2591.0,2591.0,2591.0,2591.0,2.0,0.0,0.0,
2022-12-29 06:17:00-05:00,2591.0,2591.0,2591.0,2591.0,2.0,0.0,0.0,
2022-12-29 06:21:00-05:00,2590.0,2590.0,2590.0,2590.0,24.0,0.0,0.0,
2022-12-29 06:22:00-05:00,2591.0,2591.0,2591.0,2591.0,1.0,0.0,0.0,
2022-12-29 06:23:00-05:00,2590.0,2590.0,2589.0,2590.0,5.0,0.0,0.0,
2022-12-29 06:24:00-05:00,2591.0,2591.0,2590.0,2590.0,12.0,0.0,0.0,
2022-12-29 06:25:00-05:00,2590.0,2590.0,2590.0,2590.0,3.0,0.0,0.0,
2022-12-29 06:26:00-05:00,2589.0,2589.0,2589.0,2589.0,31.0,0.0,0.0,
2022-12-29 06:27:00-05:00,2590.0,2590.0,2586.0,2587.0,95.0,0.0,0.0,
2022-12-29 06:28:00-05:00,2589.0,2589.0,2589.0,2589.0,3.0,0.0,0.0,
2022-12-29 06:29:00-05:00,2590.0,2590.0,2589.0,2589.0,5.0,0.0,0.0,
2022-12-29 06:31:00-05:00,2589.0,2589.0,2587.0,2587.0,16.0,0.0,0.0,
2022-12-29 06:32:00-05:00,2589.0,2589.0,2589.0,2589.0,3.0,0.0,0.0,
2022-12-29 06:33:00-05:00,2589.0,2589.0,2589.0,2589.0,2.0,0.0,0.0,
2022-12-29 06:34:00-05:00,2590.0,2590.0,2590.0,2590.0,39.0,0.0,0.0,
2022-12-29 06:35:00-05:00,2590.0,2593.0,2590.0,2593.0,18.0,0.0,0.0,
2022-12-29 06:36:00-05:00,2593.0,2593.0,2593.0,2593.0,2.0,0.0,0.0,
2022-12-29 06:38:00-05:00,2592.0,2592.0,2592.0,2592.0,3.0,0.0,0.0,
2022-12-29 06:39:00-05:00,2591.0,2591.0,2591.0,2591.0,2.0,0.0,0.0,
2022-12-29 06:40:00-05:00,2590.0,2590.0,2590.0,2590.0,3.0,0.0,0.0,
2022-12-29 06:43:00-05:00,2589.0,2589.0,2589.0,2589.0,4.0,0.0,0.0,
2022-12-29 06:45:00-05:00,2590.0,2590.0,2590.0,2590.0,1.0,0.0,0.0,
2022-12-29 06:46:00-05:00,2589.0,2590.0,2589.0,2590.0,7.0,0.0,0.0,
2022-12-29 06:47:00-05:00,2590.0,2590.0,2590.0,2590.0,3.0,0.0,0.0,
2022-12-29 06:49:00-05:00,2590.0,2590.0,2590.0,2590.0,2.0,0.0,0.0,
2022-12-29 06:50:00-05:00,2590.0,2590.0,2589.0,2589.0,3.0,0.0,0.0,
2022-12-29 06:51:00-05:00,2589.0,2589.0,2589.0,2589.0,2.0,0.0,0.0,
2022-12-29 06:52:00-05:00,2589.0,2589.0,2589.0,2589.0,2.0,0.0,0.0,
2022-12-29 06:55:00-05:00,2589.0,2589.0,2589.0,2589.0,3.0,0.0,0.0,
2022-12-29 06:56:00-05:00,2589.0,2589.0,2588.0,2588.0,2.0,0.0,0.0,
2022-12-29 06:57:00-05:00,2589.0,2591.0,2589.0,2591.0,11.0,0.0,0.0,
2022-12-29 06:58:00-05:00,2590.0,2590.0,2590.0,2590.0,1.0,0.0,0.0,
2022-12-29 07:00:00-05:00,2590.0,2590.0,2590.0,2590.0,2.0,0.0,0.0,
2022-12-29 07:01:00-05:00,2590.0,2593.0,2590.0,2593.0,15.0,0.0,0.0,
2022-12-29 07:02:00-05:00,2592.0,2593.0,2592.0,2593.0,4.0,0.0,0.0,
2022-12-29 07:03:00-05:00,2592.0,2592.0,2592.0,2592.0,1.0,0.0,0.0,
2022-12-29 07:04:00-05:00,2592.0,2592.0,2592.0,2592.0,1.0,0.0,0.0,
2022-12-29 07:07:00-05:00,2591.0,2591.0,2591.0,2591.0,1.0,0.0,0.0,
2022-12-29 07:08:00-05:00,2591.0,2591.0,2591.0,2591.0,3.0,0.0,0.0,
2022-12-29 07:09:00-05:00,2590.0,2590.0,2589.0,2589.0,26.0,0.0,0.0,
2022-12-29 07:10:00-05:00,2590.0,2590.0,2589.0,2589.0,5.0,0.0,0.0,
2022-12-29 07:11:00-05:00,2589.0,2589.0,2588.0,2588.0,4.0,0.0,0.0,
2022-12-29 07:12:00-05:00,2588.0,2588.0,2588.0,2588.0,2.0,0.0,0.0,
2022-12-29 07:16:00-05:00,2589.0,2589.0,2589.0,2589.0,1.0,0.0,0.0,
2022-12-29 07:17:00-05:00,2589.0,2589.0,2589.0,2589.0,11.0,0.0,0.0,
2022-12-29 07:18:00-05:00,2589.0,2589.0,2588.0,2588.0,25.0,0.0,0.0,
2022-12-29 07:19:00-05:00,2588.0,2588.0,2588.0,2588.0,1.0,0.0,0.0,
2022-12-29 07:20:00-05:00,2587.0,2587.0,2586.0,2586.0,15.0,0.0,0.0,
2022-12-29 07:21:00-05:00,2587.0,2588.0,2587.0,2588.0,40.0,0.0,0.0,
2022-12-29 07:22:00-05:00,2589.0,2589.0,2588.0,2588.0,5.0,0.0,0.0,
2022-12-29 07:23:00-05:00,2588.0,2588.0,2586.0,2586.0,21.0,0.0,0.0,
2022-12-29 07:24:00-05:00,2587.0,2588.0,2586.0,2588.0,69.0,0.0,0.0,
2022-12-29 07:25:00-05:00,2588.0,2589.0,2588.0,2589.0,21.0,0.0,0.0,
2022-12-29 07:26:00-05:00,2589.0,2589.0,2588.0,2588.0,23.0,0.0,0.0,
2022-12-29 07:27:00-05:00,2587.0,2589.0,2587.0,2589.0,29.0,0.0,0.0,
2022-12-29 07:28:00-05:00,2589.0,2589.0,2588.0,2588.0,8.0,0.0,0.0,
2022-12-29 07:29:00-05:00,2587.0,2587.0,2587.0,2587.0,16.0,0.0,0.0,
2022-12-29 07:30:00-05:00,2587.0,2587.0,2586.0,2586.0,3.0,0.0,0.0,
2022-12-29 07:32:00-05:00,2585.0,2585.0,2585.0,2585.0,2.0,0.0,0.0,
2022-12-29 07:33:00-05:00,2585.0,2587.0,2585.0,2587.0,48.0,0.0,0.0,
2022-12-29 07:34:00-05:00,2587.0,2587.0,2586.0,2586.0,2.0,0.0,0.0,
2022-12-29 07:35:00-05:00,2588.0,2588.0,2588.0,2588.0,1.0,0.0,0.0,
2022-12-29 07:36:00-05:00,2587.0,2587.0,2587.0,2587.0,1.0,0.0,0.0,
2022-12-29 07:37:00-05:00,2587.0,2587.0,2586.0,2586.0,10.0,0.0,0.0,
2022-12-29 07:38:00-05:00,2586.0,2586.0,2586.0,2586.0,1.0,0.0,0.0,
2022-12-29 07:39:00-05:00,2586.0,2587.0,2586.0,2587.0,9.0,0.0,0.0,
2022-12-29 07:41:00-05:00,2586.0,2586.0,2586.0,2586.0,3.0,0.0,0.0,
2022-12-29 07:43:00-05:00,2586.0,2587.0,2586.0,2587.0,18.0,0.0,0.0,
2022-12-29 07:44:00-05:00,2586.0,2586.0,2586.0,2586.0,4.0,0.0,0.0,
2022-12-29 07:45:00-05:00,2586.0,2595.0,2586.0,2591.0,235.0,0.0,0.0,
2022-12-29 07:46:00-05:00,2592.0,2592.0,2592.0,2592.0,10.0,0.0,0.0,
2022-12-29 07:47:00-05:00,2592.0,2592.0,2591.0,2591.0,22.0,0.0,0.0,
2022-12-29 07:48:00-05:00,2590.0,2590.0,2590.0,2590.0,2.0,0.0,0.0,
2022-12-29 07:49:00-05:00,2590.0,2590.0,2589.0,2589.0,11.0,0.0,0.0,
2022-12-29 07:50:00-05:00,2589.0,2594.0,2589.0,2591.0,150.0,0.0,0.0,
2022-12-29 07:51:00-05:00,2592.0,2592.0,2591.0,2591.0,22.0,0.0,0.0,
2022-12-29 07:52:00-05:00,2590.0,2590.0,2590.0,2590.0,8.0,0.0,0.0,
2022-12-29 07:53:00-05:00,2590.0,2591.0,2589.0,2591.0,6.0,0.0,0.0,
2022-12-29 07:55:00-05:00,2590.0,2590.0,2589.0,2589.0,2.0,0.0,0.0,
2022-12-29 07:56:00-05:00,2588.0,2588.0,2588.0,2588.0,9.0,0.0,0.0,
2022-12-29 07:58:00-05:00,2588.0,2591.0,2588.0,2590.0,21.0,0.0,0.0,
2022-12-29 07:59:00-05:00,2591.0,2597.0,2591.0,2596.0,129.0,0.0,0.0,
2022-12-29 08:00:00-05:00,2596.0,2596.0,2589.0,2589.0,194.0,0.0,0.0,
2022-12-29 08:01:00-05:00,2590.0,2590.0,2586.0,2587.0,88.0,0.0,0.0,
2022-12-29 08:02:00-05:00,2587.0,2590.0,2587.0,2590.0,51.0,0.0,0.0,
2022-12-29 08:03:00-05:00,2590.0,2591.0,2590.0,2591.0,18.0,0.0,0.0,
2022-12-29 08:04:00-05:00,2591.0,2591.0,2590.0,2591.0,25.0,0.0,0.0,
2022-12-29 08:05:00-05:00,2590.0,2591.0,2589.0,2589.0,28.0,0.0,0.0,
2022-12-29 08:06:00-05:00,2589.0,2589.0,2586.0,2586.0,41.0,0.0,0.0,
2022-12-29 08:07:00-05:00,2586.0,2586.0,2582.0,2582.0,123.0,0.0,0.0,
2022-12-29 08:08:00-05:00,2582.0,2583.0,2577.0,2582.0,361.0,0.0,0.0,
2022-12-29 08:09:00-05:00,2583.0,2583.0,2583.0,2583.0,8.0,0.0,0.0,
2022-12-29 08:10:00-05:00,2583.0,2583.0,2580.0,2580.0,29.0,0.0,0.0,
2022-12-29 08:11:00-05:00,2581.0,2582.0,2581.0,2582.0,21.0,0.0,0.0,
2022-12-29 08:12:00-05:00,2581.0,2582.0,2579.0,2579.0,74.0,0.0,0.0,
2022-12-29 08:13:00-05:00,2579.0,2580.0,2579.0,2579.0,33.0,0.0,0.0,
2022-12-29 08:14:00-05:00,2580.0,2581.0,2580.0,2581.0,22.0,0.0,0.0,
2022-12-29 08:15:00-05:00,2580.0,2580.0,2578.0,2578.0,22.0,0.0,0.0,
2022-12-29 08:16:00-05:00,2578.0,2578.0,2576.0,2578.0,147.0,0.0,0.0,
2022-12-29 08:17:00-05:00,2577.0,2579.0,2576.0,2576.0,79.0,0.0,0.0,
2022-12-29 08:18:00-05:00,2577.0,2577.0,2575.0,2575.0,65.0,0.0,0.0,
2022-12-29 08:19:00-05:00,2575.0,2576.0,2575.0,2576.0,40.0,0.0,0.0,
2022-12-29 08:20:00-05:00,2576.0,2576.0,2571.0,2571.0,167.0,0.0,0.0,
2022-12-29 08:21:00-05:00,2571.0,2571.0,2571.0,2571.0,35.0,0.0,0.0,
2022-12-29 08:22:00-05:00,2571.0,2573.0,2571.0,2573.0,94.0,0.0,0.0,
2022-12-29 08:23:00-05:00,2574.0,2576.0,2574.0,2576.0,108.0,0.0,0.0,
2022-12-29 08:24:00-05:00,2575.0,2578.0,2575.0,2578.0,73.0,0.0,0.0,
2022-12-29 08:25:00-05:00,2579.0,2580.0,2578.0,2579.0,51.0,0.0,0.0,
2022-12-29 08:26:00-05:00,2578.0,2578.0,2576.0,2576.0,26.0,0.0,0.0,
2022-12-29 08:27:00-05:00,2576.0,2576.0,2573.0,2573.0,35.0,0.0,0.0,
2022-12-29 08:28:00-05:00,2573.0,2574.0,2571.0,2571.0,54.0,0.0,0.0,
2022-12-29 08:29:00-05:00,2572.0,2572.0,2569.0,2570.0,221.0,0.0,0.0,
2022-12-29 08:30:00-05:00,2571.0,2571.0,2569.0,2569.0,59.0,0.0,0.0,
2022-12-29 08:31:00-05:00,2569.0,2569.0,2568.0,2568.0,65.0,0.0,0.0,
2022-12-29 08:32:00-05:00,2569.0,2572.0,2569.0,2572.0,59.0,0.0,0.0,
2022-12-29 08:33:00-05:00,2573.0,2573.0,2571.0,2573.0,30.0,0.0,0.0,
2022-12-29 08:34:00-05:00,2572.0,2573.0,2571.0,2571.0,20.0,0.0,0.0,
2022-12-29 08:35:00-05:00,2571.0,2571.0,2570.0,2570.0,10.0,0.0,0.0,
2022-12-29 08:36:00-05:00,2570.0,2571.0,2570.0,2570.0,60.0,0.0,0.0,
2022-12-29 08:37:00-05:00,2571.0,2571.0,2570.0,2570.0,26.0,0.0,0.0,
2022-12-29 08:38:00-05:00,2570.0,2572.0,2569.0,2571.0,80.0,0.0,0.0,
2022-12-29 08:39:00-05:00,2570.0,2570.0,2570.0,2570.0,7.0,0.0,0.0,
2022-12-29 08:40:00-05:00,2570.0,2571.0,2570.0,2570.0,37.0,0.0,0.0,
2022-12-29 08:41:00-05:00,2571.0,2571.0,2570.0,2570.0,7.0,0.0,0.0,
2022-12-29 08:42:00-05:00,2570.0,2570.0,2569.0,2569.0,33.0,0.0,0.0,
2022-12-29 08:43:00-05:00,2569.0,2573.0,2569.0,2573.0,56.0,0.0,0.0,
2022-12-29 08:44:00-05:00,2574.0,2575.0,2574.0,2575.0,18.0,0.0,0.0,
2022-12-29 08:45:00-05:00,2575.0,2575.0,2571.0,2572.0,18.0,0.0,0.0,
2022-12-29 08:46:00-05:00,2572.0,2572.0,2570.0,2570.0,16.0,0.0,0.0,
2022-12-29 08:47:00-05:00,2570.0,2570.0,2568.0,2568.0,38.0,0.0,0.0,
2022-12-29 08:48:00-05:00,2569.0,2569.0,2565.0,2565.0,137.0,0.0,0.0,
2022-12-29 08:49:00-05:00,2564.0,2564.0,2563.0,2564.0,160.0,0.0,0.0,
2022-12-29 08:50:00-05:00,2564.0,2565.0,2564.0,2565.0,50.0,0.0,0.0,
2022-12-29 08:51:00-05:00,2566.0,2566.0,2565.0,2566.0,29.0,0.0,0.0,
2022-12-29 08:52:00-05:00,2566.0,2567.0,2566.0,2566.0,37.0,0.0,0.0,
2022-12-29 08:53:00-05:00,2567.0,2567.0,2565.0,2565.0,29.0,0.0,0.0,
2022-12-29 08:54:00-05:00,2565.0,2567.0,2565.0,2567.0,41.0,0.0,0.0,
2022-12-29 08:55:00-05:00,2568.0,2568.0,2567.0,2567.0,120.0,0.0,0.0,
2022-12-29 08:56:00-05:00,2567.0,2568.0,2567.0,2568.0,13.0,0.0,0.0,
2022-12-29 08:57:00-05:00,2569.0,2569.0,2568.0,2568.0,47.0,0.0,0.0,
2022-12-29 08:58:00-05:00,2567.0,2568.0,2567.0,2568.0,61.0,0.0,0.0,
2022-12-29 08:59:00-05:00,2568.0,2568.0,2568.0,2568.0,35.0,0.0,0.0,
2022-12-29 09:00:00-05:00,2568.0,2568.0,2567.0,2567.0,13.0,0.0,0.0,
2022-12-29 09:01:00-05:00,2567.0,2567.0,2567.0,2567.0,8.0,0.0,0.0,
2022-12-29 09:02:00-05:00,2567.0,2567.0,2567.0,2567.0,27.0,0.0,0.0,
2022-12-29 09:03:00-05:00,2567.0,2567.0,2567.0,2567.0,3.0,0.0,0.0,
2022-12-29 09:04:00-05:00,2566.0,2566.0,2566.0,2566.0,92.0,0.0,0.0,
2022-12-29 09:05:00-05:00,2566.0,2566.0,2563.0,2563.0,91.0,0.0,0.0,
2022-12-29 09:06:00-05:00,2563.0,2563.0,2563.0,2563.0,1.0,0.0,0.0,
2022-12-29 09:07:00-05:00,2562.0,2564.0,2562.0,2564.0,102.0,0.0,0.0,
2022-12-29 09:08:00-05:00,2564.0,2565.0,2564.0,2564.0,34.0,0.0,0.0,
2022-12-29 09:09:00-05:00,2564.0,2564.0,2562.0,2563.0,13.0,0.0,0.0,
2022-12-29 09:10:00-05:00,2562.0,2563.0,2562.0,2563.0,10.0,0.0,0.0,
2022-12-29 09:11:00-05:00,2562.0,2564.0,2562.0,2564.0,50.0,0.0,0.0,
2022-12-29 09:12:00-05:00,2564.0,2564.0,2563.0,2564.0,23.0,0.0,0.0,
2022-12-29 09:13:00-05:00,2564.0,2564.0,2563.0,2564.0,35.0,0.0,0.0,
2022-12-29 09:14:00-05:00,2564.0,2566.0,2564.0,2566.0,64.0,0.0,0.0,
2022-12-29 09:15:00-05:00,2566.0,2566.0,2566.0,2566.0,7.0,0.0,0.0,
2022-12-29 09:16:00-05:00,2566.0,2568.0,2566.0,2566.0,41.0,0.0,0.0,
2022-12-29 09:17:00-05:00,2565.0,2566.0,2565.0,2565.0,31.0,0.0,0.0,
2022-12-29 09:18:00-05:00,2565.0,2567.0,2565.0,2567.0,33.0,0.0,0.0,
2022-12-29 09:19:00-05:00,2567.0,2568.0,2567.0,2568.0,23.0,0.0,0.0,
2022-12-29 09:20:00-05:00,2568.0,2568.0,2567.0,2567.0,33.0,0.0,0.0,
2022-12-29 09:21:00-05:00,2568.0,2568.0,2568.0,2568.0,1.0,0.0,0.0,
2022-12-29 09:22:00-05:00,2567.0,2567.0,2567.0,2567.0,4.0,0.0,0.0,
2022-12-29 09:23:00-05:00,2567.0,2568.0,2567.0,2568.0,4.0,0.0,0.0,
2022-12-29 09:25:00-05:00,2567.0,2567.0,2565.0,2566.0,128.0,0.0,0.0,
2022-12-29 09:26:00-05:00,2566.0,2566.0,2566.0,2566.0,16.0,0.0,0.0,
2022-12-29 09:27:00-05:00,2566.0,2567.0,2565.0,2567.0,24.0,0.0,0.0,
2022-12-29 09:28:00-05:00,2567.0,2568.0,2567.0,2568.0,11.0,0.0,0.0,
2022-12-29 09:29:00-05:00,2567.0,2567.0,2567.0,2567.0,7.0,0.0,0.0,
2022-12-29 09:30:00-05:00,2567.0,2567.0,2564.0,2566.0,119.0,0.0,0.0,
2022-12-29 09:31:00-05:00,2566.0,2566.0,2565.0,2566.0,45.0,0.0,0.0,
2022-12-29 09:32:00-05:00,2567.0,2567.0,2567.0,2567.0,6.0,0.0,0.0,
2022-12-29 09:33:00-05:00,2566.0,2566.0,2564.0,2565.0,94.0,0.0,0.0,
2022-12-29 09:34:00-05:00,2566.0,2567.0,2566.0,2566.0,72.0,0.0,0.0,
2022-12-29 09:35:00-05:00,2565.0,2565.0,2563.0,2563.0,77.0,0.0,0.0,
2022-12-29 09:36:00-05:00,2563.0,2564.0,2563.0,2563.0,75.0,0.0,0.0,
2022-12-29 09:37:00-05:00,2563.0,2564.0,2562.0,2564.0,151.0,0.0,0.0,
2022-12-29 09:38:00-05:00,2564.0,2564.0,2564.0,2564.0,44.0,0.0,0.0,
2022-12-29 09:39:00-05:00,2564.0,2564.0,2564.0,2564.0,16.0,0.0,0.0,
2022-12-29 09:40:00-05:00,2564.0,2567.0,2564.0,2567.0,71.0,0.0,0.0,
2022-12-29 09:41:00-05:00,2568.0,2570.0,2568.0,2570.0,48.0,0.0,0.0,
2022-12-29 09:42:00-05:00,2570.0,2570.0,2570.0,2570.0,3.0,0.0,0.0,
2022-12-29 09:43:00-05:00,2570.0,2570.0,2567.0,2567.0,63.0,0.0,0.0,
2022-12-29 09:44:00-05:00,2567.0,2567.0,2566.0,2566.0,42.0,0.0,0.0,
2022-12-29 09:45:00-05:00,2565.0,2568.0,2564.0,2567.0,168.0,0.0,0.0,
2022-12-29 09:46:00-05:00,2568.0,2570.0,2568.0,2570.0,48.0,0.0,0.0,
2022-12-29 09:47:00-05:00,2570.0,2572.0,2570.0,2572.0,23.0,0.0,0.0,
2022-12-29 09:48:00-05:00,2571.0,2571.0,2570.0,2571.0,41.0,0.0,0.0,
2022-12-29 09:49:00-05:00,2570.0,2571.0,2568.0,2571.0,43.0,0.0,0.0,
2022-12-29 09:50:00-05:00,2572.0,2574.0,2569.0,2570.0,104.0,0.0,0.0,
2022-12-29 09:51:00-05:00,2570.0,2571.0,2570.0,2570.0,10.0,0.0,0.0,
2022-12-29 09:52:00-05:00,2571.0,2571.0,2570.0,2570.0,29.0,0.0,0.0,
2022-12-29 09:53:00-05:00,2571.0,2571.0,2566.0,2566.0,78.0,0.0,0.0,
2022-12-29 09:54:00-05:00,2567.0,2567.0,2564.0,2566.0,34.0,0.0,0.0,
2022-12-29 09:55:00-05:00,2566.0,2566.0,2565.0,2565.0,20.0,0.0,0.0,
2022-12-29 09:56:00-05:00,2566.0,2569.0,2566.0,2568.0,82.0,0.0,0.0,
2022-12-29 09:57:00-05:00,2569.0,2569.0,2564.0,2565.0,53.0,0.0,0.0,
2022-12-29 09:58:00-05:00,2566.0,2566.0,2565.0,2565.0,16.0,0.0,0.0,
2022-12-29 09:59:00-05:00,2566.0,2566.0,2565.0,2565.0,28.0,0.0,0.0,
2022-12-29 10:00:00-05:00,2566.0,2568.0,2566.0,2567.0,132.0,0.0,0.0,
2022-12-29 10:01:00-05:00,2568.0,2568.0,2566.0,2566.0,16.0,0.0,0.0,
2022-12-29 10:02:00-05:00,2567.0,2567.0,2566.0,2566.0,42.0,0.0,0.0,
2022-12-29 10:03:00-05:00,2567.0,2567.0,2565.0,2565.0,36.0,0.0,0.0,
2022-12-29 10:04:00-05:00,2567.0,2573.0,2567.0,2572.0,110.0,0.0,0.0,
2022-12-29 10:05:00-05:00,2573.0,2573.0,2570.0,2572.0,57.0,0.0,0.0,
2022-12-29 10:06:00-05:00,2573.0,2573.0,2571.0,2571.0,35.0,0.0,0.0,
