,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-03 12:00:00-04:00,20.53499984741211,20.600000381469727,20.459999084472656,20.59000015258789,5610,0,0
2022-10-03 13:00:00-04:00,20.594999313354492,20.71500015258789,20.549999237060547,20.684999465942383,7916,0,0
2022-10-03 14:00:00-04:00,20.684999465942383,20.774999618530273,20.665000915527344,20.75,3186,0,0
2022-10-03 15:00:00-04:00,20.75,20.780000686645508,20.65999984741211,20.780000686645508,2765,0,0
2022-10-03 16:00:00-04:00,20.774999618530273,20.780000686645508,20.739999771118164,20.760000228881836,1247,0,0
2022-10-03 18:00:00-04:00,20.7450008392334,20.864999771118164,20.709999084472656,20.770000457763672,0,0,0
2022-10-03 19:00:00-04:00,20.770000457763672,20.915000915527344,20.760000228881836,20.834999084472656,1076,0,0
2022-10-03 20:00:00-04:00,20.844999313354492,20.854999542236328,20.75,20.770000457763672,1230,0,0
2022-10-03 21:00:00-04:00,20.780000686645508,20.825000762939453,20.68000030517578,20.71500015258789,1530,0,0
2022-10-03 22:00:00-04:00,20.71500015258789,20.860000610351562,20.700000762939453,20.799999237060547,1002,0,0
2022-10-03 23:00:00-04:00,20.799999237060547,20.989999771118164,20.7549991607666,20.96500015258789,1542,0,0
2022-10-04 00:00:00-04:00,20.969999313354492,20.975000381469727,20.889999389648438,20.895000457763672,771,0,0
2022-10-04 01:00:00-04:00,20.895000457763672,20.979999542236328,20.844999313354492,20.950000762939453,975,0,0
2022-10-04 02:00:00-04:00,20.954999923706055,21.114999771118164,20.934999465942383,21.045000076293945,2872,0,0
2022-10-04 03:00:00-04:00,21.045000076293945,21.065000534057617,20.975000381469727,21.010000228881836,2623,0,0
2022-10-04 04:00:00-04:00,21.0049991607666,21.06999969482422,20.93000030517578,20.96500015258789,2409,0,0
2022-10-04 05:00:00-04:00,20.959999084472656,20.985000610351562,20.860000610351562,20.920000076293945,2702,0,0
2022-10-04 06:00:00-04:00,20.924999237060547,20.979999542236328,20.875,20.934999465942383,2015,0,0
2022-10-04 07:00:00-04:00,20.934999465942383,20.975000381469727,20.78499984741211,20.850000381469727,3917,0,0
2022-10-04 08:00:00-04:00,20.854999542236328,21.059999465942383,20.764999389648438,21.05500030517578,6246,0,0
2022-10-04 09:00:00-04:00,21.049999237060547,21.084999084472656,20.90999984741211,20.94499969482422,7680,0,0
2022-10-04 10:00:00-04:00,20.94499969482422,21.219999313354492,20.94499969482422,21.19499969482422,9334,0,0
2022-10-04 11:00:00-04:00,21.200000762939453,21.30500030517578,21.114999771118164,21.204999923706055,6270,0,0
2022-10-04 12:00:00-04:00,21.209999084472656,21.309999465942383,21.094999313354492,21.094999313354492,3967,0,0
2022-10-04 13:00:00-04:00,21.094999313354492,21.114999771118164,21.040000915527344,21.100000381469727,4529,0,0
2022-10-04 14:00:00-04:00,21.094999313354492,21.174999237060547,21.045000076293945,21.174999237060547,1445,0,0
2022-10-04 15:00:00-04:00,21.170000076293945,21.170000076293945,21.045000076293945,21.079999923706055,1571,0,0
2022-10-04 16:00:00-04:00,21.079999923706055,21.145000457763672,21.075000762939453,21.1200008392334,684,0,0
2022-10-04 18:00:00-04:00,21.1200008392334,21.135000228881836,21.079999923706055,21.110000610351562,0,0,0
2022-10-04 19:00:00-04:00,21.110000610351562,21.114999771118164,21.05500030517578,21.084999084472656,312,0,0
2022-10-04 20:00:00-04:00,21.084999084472656,21.100000381469727,20.950000762939453,21.010000228881836,829,0,0
2022-10-04 21:00:00-04:00,21.010000228881836,21.094999313354492,20.93000030517578,21.010000228881836,1291,0,0
2022-10-04 22:00:00-04:00,21.010000228881836,21.03499984741211,20.905000686645508,20.920000076293945,1024,0,0
2022-10-04 23:00:00-04:00,20.924999237060547,20.950000762939453,20.854999542236328,20.864999771118164,683,0,0
2022-10-05 00:00:00-04:00,20.860000610351562,20.8799991607666,20.825000762939453,20.8700008392334,758,0,0
2022-10-05 01:00:00-04:00,20.875,20.94499969482422,20.834999084472656,20.834999084472656,865,0,0
2022-10-05 02:00:00-04:00,20.850000381469727,21.05500030517578,20.850000381469727,20.989999771118164,1507,0,0
2022-10-05 03:00:00-04:00,20.985000610351562,20.9950008392334,20.770000457763672,20.790000915527344,2057,0,0
2022-10-05 04:00:00-04:00,20.790000915527344,20.80500030517578,20.674999237060547,20.760000228881836,2169,0,0
2022-10-05 05:00:00-04:00,20.764999389648438,20.780000686645508,20.3700008392334,20.420000076293945,3541,0,0
2022-10-05 06:00:00-04:00,20.420000076293945,20.559999465942383,20.3700008392334,20.540000915527344,3344,0,0
2022-10-05 07:00:00-04:00,20.540000915527344,20.584999084472656,20.290000915527344,20.325000762939453,4040,0,0
2022-10-05 08:00:00-04:00,20.31999969482422,20.424999237060547,20.2450008392334,20.395000457763672,8081,0,0
2022-10-05 09:00:00-04:00,20.395000457763672,20.415000915527344,20.100000381469727,20.155000686645508,8973,0,0
2022-10-05 10:00:00-04:00,20.149999618530273,20.295000076293945,19.985000610351562,20.280000686645508,12126,0,0
2022-10-05 11:00:00-04:00,20.280000686645508,20.454999923706055,20.239999771118164,20.44499969482422,7092,0,0
2022-10-05 12:00:00-04:00,20.440000534057617,20.530000686645508,20.385000228881836,20.43000030517578,4982,0,0
2022-10-05 13:00:00-04:00,20.43000030517578,20.65999984741211,20.395000457763672,20.579999923706055,6799,0,0
2022-10-05 14:00:00-04:00,20.579999923706055,20.764999389648438,20.559999465942383,20.764999389648438,3264,0,0
2022-10-05 15:00:00-04:00,20.760000228881836,20.78499984741211,20.665000915527344,20.674999237060547,1850,0,0
2022-10-05 16:00:00-04:00,20.670000076293945,20.729999542236328,20.670000076293945,20.684999465942383,545,0,0
2022-10-05 18:00:00-04:00,20.75,20.75,20.565000534057617,20.6200008392334,0,0,0
2022-10-05 19:00:00-04:00,20.625,20.735000610351562,20.6200008392334,20.725000381469727,386,0,0
2022-10-05 20:00:00-04:00,20.725000381469727,20.864999771118164,20.69499969482422,20.780000686645508,1149,0,0
2022-10-05 21:00:00-04:00,20.780000686645508,20.809999465942383,20.690000534057617,20.78499984741211,818,0,0
2022-10-05 22:00:00-04:00,20.780000686645508,20.8700008392334,20.774999618530273,20.860000610351562,551,0,0
2022-10-05 23:00:00-04:00,20.854999542236328,20.915000915527344,20.815000534057617,20.844999313354492,665,0,0
2022-10-06 00:00:00-04:00,20.850000381469727,20.899999618530273,20.815000534057617,20.895000457763672,211,0,0
2022-10-06 01:00:00-04:00,20.899999618530273,20.93000030517578,20.829999923706055,20.885000228881836,708,0,0
2022-10-06 02:00:00-04:00,20.8799991607666,20.899999618530273,20.71500015258789,20.719999313354492,1527,0,0
2022-10-06 03:00:00-04:00,20.719999313354492,20.764999389648438,20.68000030517578,20.75,1309,0,0
2022-10-06 04:00:00-04:00,20.7450008392334,20.760000228881836,20.520000457763672,20.559999465942383,1738,0,0
2022-10-06 05:00:00-04:00,20.565000534057617,20.6299991607666,20.545000076293945,20.55500030517578,665,0,0
2022-10-06 06:00:00-04:00,20.549999237060547,20.68000030517578,20.549999237060547,20.594999313354492,1367,0,0
2022-10-06 07:00:00-04:00,20.600000381469727,20.690000534057617,20.584999084472656,20.649999618530273,2255,0,0
2022-10-06 08:00:00-04:00,20.655000686645508,20.790000915527344,20.600000381469727,20.635000228881836,3986,0,0
2022-10-06 09:00:00-04:00,20.635000228881836,20.704999923706055,20.485000610351562,20.674999237060547,6875,0,0
2022-10-06 10:00:00-04:00,20.670000076293945,20.674999237060547,20.399999618530273,20.545000076293945,6664,0,0
2022-10-06 11:00:00-04:00,20.545000076293945,20.635000228881836,20.479999542236328,20.479999542236328,3385,0,0
2022-10-06 12:00:00-04:00,20.479999542236328,20.625,20.459999084472656,20.610000610351562,4354,0,0
2022-10-06 13:00:00-04:00,20.614999771118164,20.709999084472656,20.584999084472656,20.635000228881836,5373,0,0
2022-10-06 14:00:00-04:00,20.635000228881836,20.729999542236328,20.594999313354492,20.674999237060547,1690,0,0
2022-10-06 15:00:00-04:00,20.68000030517578,20.709999084472656,20.670000076293945,20.709999084472656,962,0,0
2022-10-06 16:00:00-04:00,20.709999084472656,20.709999084472656,20.65999984741211,20.690000534057617,706,0,0
2022-10-06 18:00:00-04:00,20.709999084472656,20.709999084472656,20.6299991607666,20.639999389648438,0,0,0
2022-10-06 19:00:00-04:00,20.649999618530273,20.655000686645508,20.6200008392334,20.635000228881836,428,0,0
2022-10-06 20:00:00-04:00,20.639999389648438,20.655000686645508,20.575000762939453,20.59000015258789,819,0,0
2022-10-06 21:00:00-04:00,20.59000015258789,20.649999618530273,20.575000762939453,20.649999618530273,772,0,0
2022-10-06 22:00:00-04:00,20.645000457763672,20.795000076293945,20.625,20.760000228881836,933,0,0
2022-10-06 23:00:00-04:00,20.760000228881836,20.78499984741211,20.725000381469727,20.760000228881836,291,0,0
2022-10-07 00:00:00-04:00,20.7549991607666,20.815000534057617,20.725000381469727,20.729999542236328,431,0,0
2022-10-07 01:00:00-04:00,20.735000610351562,20.854999542236328,20.729999542236328,20.834999084472656,581,0,0
2022-10-07 02:00:00-04:00,20.834999084472656,20.844999313354492,20.655000686645508,20.684999465942383,1550,0,0
2022-10-07 03:00:00-04:00,20.690000534057617,20.81999969482422,20.690000534057617,20.774999618530273,2233,0,0
2022-10-07 04:00:00-04:00,20.774999618530273,20.834999084472656,20.7450008392334,20.795000076293945,846,0,0
2022-10-07 05:00:00-04:00,20.790000915527344,20.875,20.760000228881836,20.799999237060547,1611,0,0
2022-10-07 06:00:00-04:00,20.799999237060547,20.799999237060547,20.645000457763672,20.665000915527344,1183,0,0
2022-10-07 07:00:00-04:00,20.665000915527344,20.739999771118164,20.665000915527344,20.690000534057617,1090,0,0
2022-10-07 08:00:00-04:00,20.690000534057617,20.799999237060547,20.200000762939453,20.405000686645508,10357,0,0
2022-10-07 09:00:00-04:00,20.405000686645508,20.545000076293945,20.290000915527344,20.309999465942383,8729,0,0
2022-10-07 10:00:00-04:00,20.30500030517578,20.43000030517578,20.135000228881836,20.360000610351562,8843,0,0
2022-10-07 11:00:00-04:00,20.360000610351562,20.415000915527344,20.219999313354492,20.274999618530273,4133,0,0
2022-10-07 12:00:00-04:00,20.274999618530273,20.389999389648438,20.190000534057617,20.19499969482422,4072,0,0
2022-10-07 13:00:00-04:00,20.200000762939453,20.309999465942383,20.170000076293945,20.225000381469727,4050,0,0
2022-10-07 14:00:00-04:00,20.229999542236328,20.25,20.135000228881836,20.139999389648438,1193,0,0
2022-10-07 15:00:00-04:00,20.139999389648438,20.155000686645508,20.020000457763672,20.125,2995,0,0
2022-10-07 16:00:00-04:00,20.1200008392334,20.190000534057617,20.104999542236328,20.15999984741211,719,0,0
2022-10-09 18:00:00-04:00,20.184999465942383,20.209999084472656,20.114999771118164,20.125,811,0,0
2022-10-09 19:00:00-04:00,20.125,20.19499969482422,20.114999771118164,20.149999618530273,343,0,0
2022-10-09 20:00:00-04:00,20.145000457763672,20.174999237060547,19.924999237060547,19.94499969482422,1928,0,0
2022-10-09 21:00:00-04:00,19.950000762939453,19.959999084472656,19.7450008392334,19.875,6305,0,0
2022-10-09 22:00:00-04:00,19.8799991607666,19.885000228881836,19.799999237060547,19.829999923706055,991,0,0
2022-10-09 23:00:00-04:00,19.829999923706055,19.84000015258789,19.7450008392334,19.78499984741211,822,0,0
2022-10-10 00:00:00-04:00,19.780000686645508,19.815000534057617,19.7450008392334,19.770000457763672,414,0,0
2022-10-10 01:00:00-04:00,19.764999389648438,19.829999923706055,19.725000381469727,19.729999542236328,693,0,0
2022-10-10 02:00:00-04:00,19.739999771118164,19.829999923706055,19.71500015258789,19.760000228881836,1518,0,0
2022-10-10 03:00:00-04:00,19.764999389648438,19.875,19.7549991607666,19.780000686645508,2045,0,0
2022-10-10 04:00:00-04:00,19.770000457763672,19.795000076293945,19.6200008392334,19.645000457763672,2311,0,0
2022-10-10 05:00:00-04:00,19.645000457763672,19.809999465942383,19.645000457763672,19.795000076293945,2413,0,0
2022-10-10 06:00:00-04:00,19.795000076293945,19.854999542236328,19.78499984741211,19.815000534057617,1632,0,0
2022-10-10 07:00:00-04:00,19.81999969482422,19.924999237060547,19.764999389648438,19.825000762939453,2714,0,0
2022-10-10 08:00:00-04:00,19.81999969482422,19.969999313354492,19.809999465942383,19.90999984741211,3583,0,0
2022-10-10 09:00:00-04:00,19.90999984741211,19.924999237060547,19.69499969482422,19.7450008392334,6168,0,0
2022-10-10 10:00:00-04:00,19.739999771118164,19.799999237060547,19.55500030517578,19.559999465942383,7627,0,0
2022-10-10 11:00:00-04:00,19.559999465942383,19.670000076293945,19.540000915527344,19.6299991607666,4451,0,0
2022-10-10 12:00:00-04:00,19.6299991607666,19.655000686645508,19.579999923706055,19.579999923706055,2695,0,0
2022-10-10 13:00:00-04:00,19.579999923706055,19.684999465942383,19.524999618530273,19.649999618530273,4661,0,0
2022-10-10 14:00:00-04:00,19.655000686645508,19.670000076293945,19.6299991607666,19.639999389648438,1318,0,0
2022-10-10 15:00:00-04:00,19.645000457763672,19.665000915527344,19.610000610351562,19.645000457763672,983,0,0
2022-10-10 16:00:00-04:00,19.645000457763672,19.649999618530273,19.600000381469727,19.604999542236328,467,0,0
2022-10-10 18:00:00-04:00,19.6299991607666,19.6299991607666,19.594999313354492,19.6200008392334,0,0,0
2022-10-10 19:00:00-04:00,19.6200008392334,19.639999389648438,19.604999542236328,19.639999389648438,196,0,0
2022-10-10 20:00:00-04:00,19.635000228881836,19.725000381469727,19.59000015258789,19.700000762939453,826,0,0
2022-10-10 21:00:00-04:00,19.709999084472656,19.719999313354492,19.549999237060547,19.56999969482422,1461,0,0
2022-10-10 22:00:00-04:00,19.56999969482422,19.584999084472656,19.46500015258789,19.489999771118164,1486,0,0
2022-10-10 23:00:00-04:00,19.4950008392334,19.524999618530273,19.469999313354492,19.479999542236328,453,0,0
2022-10-11 00:00:00-04:00,19.475000381469727,19.485000610351562,19.344999313354492,19.3700008392334,1161,0,0
2022-10-11 01:00:00-04:00,19.375,19.46500015258789,19.360000610351562,19.459999084472656,840,0,0
2022-10-11 02:00:00-04:00,19.454999923706055,19.514999389648438,19.415000915527344,19.424999237060547,1181,0,0
2022-10-11 03:00:00-04:00,19.424999237060547,19.479999542236328,19.350000381469727,19.3799991607666,1570,0,0
2022-10-11 04:00:00-04:00,19.375,19.5,19.34000015258789,19.360000610351562,1934,0,0
2022-10-11 05:00:00-04:00,19.360000610351562,19.40999984741211,19.2450008392334,19.274999618530273,2890,0,0
2022-10-11 06:00:00-04:00,19.270000457763672,19.3700008392334,19.225000381469727,19.364999771118164,1129,0,0
2022-10-11 07:00:00-04:00,19.3700008392334,19.440000534057617,19.34000015258789,19.405000686645508,2813,0,0
2022-10-11 08:00:00-04:00,19.405000686645508,19.56999969482422,19.399999618530273,19.469999313354492,5763,0,0
2022-10-11 09:00:00-04:00,19.469999313354492,19.4950008392334,19.360000610351562,19.375,5447,0,0
2022-10-11 10:00:00-04:00,19.3700008392334,19.450000762939453,19.270000457763672,19.350000381469727,5816,0,0
2022-10-11 11:00:00-04:00,19.350000381469727,19.59000015258789,19.34000015258789,19.59000015258789,5835,0,0
2022-10-11 12:00:00-04:00,19.59000015258789,19.635000228881836,19.514999389648438,19.559999465942383,3963,0,0
2022-10-11 13:00:00-04:00,19.559999465942383,19.559999465942383,19.459999084472656,19.46500015258789,5524,0,0
2022-10-11 14:00:00-04:00,19.46500015258789,19.479999542236328,19.114999771118164,19.135000228881836,3965,0,0
2022-10-11 15:00:00-04:00,19.1299991607666,19.170000076293945,19.049999237060547,19.170000076293945,3404,0,0
2022-10-11 16:00:00-04:00,19.165000915527344,19.174999237060547,19.135000228881836,19.145000457763672,787,0,0
2022-10-11 18:00:00-04:00,19.174999237060547,19.18000030517578,19.1299991607666,19.139999389648438,0,0,0
2022-10-11 19:00:00-04:00,19.135000228881836,19.145000457763672,19.100000381469727,19.114999771118164,334,0,0
2022-10-11 20:00:00-04:00,19.1200008392334,19.155000686645508,19.040000915527344,19.135000228881836,1589,0,0
2022-10-11 21:00:00-04:00,19.1299991607666,19.190000534057617,19.049999237060547,19.065000534057617,1844,0,0
2022-10-11 22:00:00-04:00,19.06999969482422,19.084999084472656,19.010000228881836,19.084999084472656,846,0,0
2022-10-11 23:00:00-04:00,19.09000015258789,19.114999771118164,19.06999969482422,19.104999542236328,480,0,0
2022-10-12 00:00:00-04:00,19.104999542236328,19.25,19.094999313354492,19.15999984741211,1154,0,0
2022-10-12 01:00:00-04:00,19.15999984741211,19.209999084472656,19.094999313354492,19.190000534057617,690,0,0
2022-10-12 02:00:00-04:00,19.200000762939453,19.309999465942383,19.15999984741211,19.264999389648438,1737,0,0
2022-10-12 03:00:00-04:00,19.270000457763672,19.270000457763672,19.125,19.149999618530273,2300,0,0
2022-10-12 04:00:00-04:00,19.149999618530273,19.264999389648438,19.149999618530273,19.19499969482422,1141,0,0
2022-10-12 05:00:00-04:00,19.190000534057617,19.28499984741211,19.165000915527344,19.21500015258789,875,0,0
2022-10-12 06:00:00-04:00,19.21500015258789,19.2450008392334,19.155000686645508,19.170000076293945,921,0,0
2022-10-12 07:00:00-04:00,19.170000076293945,19.21500015258789,19.1200008392334,19.155000686645508,1280,0,0
2022-10-12 08:00:00-04:00,19.155000686645508,19.200000762939453,19.030000686645508,19.114999771118164,5179,0,0
2022-10-12 09:00:00-04:00,19.1200008392334,19.165000915527344,18.90999984741211,19.1200008392334,7619,0,0
2022-10-12 10:00:00-04:00,19.1200008392334,19.170000076293945,18.93000030517578,18.959999084472656,6756,0,0
2022-10-12 11:00:00-04:00,18.96500015258789,19.020000457763672,18.90999984741211,18.954999923706055,5214,0,0
2022-10-12 12:00:00-04:00,18.954999923706055,18.975000381469727,18.84000015258789,18.90999984741211,5056,0,0
2022-10-12 13:00:00-04:00,18.90999984741211,18.979999542236328,18.905000686645508,18.954999923706055,4450,0,0
2022-10-12 14:00:00-04:00,18.959999084472656,19.100000381469727,18.950000762939453,18.9950008392334,3002,0,0
2022-10-12 15:00:00-04:00,18.9950008392334,19.065000534057617,18.969999313354492,19.059999465942383,1087,0,0
