Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-19,19.1299991607666,19.1299991607666,19.058000564575195,19.058000564575195,9,0,0
2022-08-22,18.84000015258789,18.915000915527344,18.799999237060547,18.87299919128418,42,0,0
2022-08-23,18.88500022888184,19.100000381469727,18.70499992370605,19.011999130249023,64,0,0
2022-08-24,18.834999084472656,19.040000915527344,18.81999969482422,18.895000457763672,29,0,0
2022-08-25,19.045000076293945,19.11100006103516,19.03499984741211,19.11100006103516,2,0,0
2022-08-26,19.30500030517578,19.30500030517578,18.739999771118164,18.739999771118164,2,0,0
2022-08-29,18.520000457763672,18.55500030517578,18.520000457763672,18.55500030517578,33392,0,0
2022-08-30,18.565000534057617,18.584999084472656,18.1200008392334,18.15900039672852,5841,0,0
2022-08-31,18.15999984741211,18.239999771118164,17.704999923706055,17.761999130249023,618,0,0
2022-09-01,17.71500015258789,17.71500015258789,17.31999969482422,17.551000595092773,230,0,0
2022-09-02,17.530000686645508,18.0,17.530000686645508,17.775999069213867,289,0,0
2022-09-06,18.100000381469727,18.104999542236328,17.790000915527344,17.795000076293945,100,0,0
2022-09-07,18.136999130249023,18.239999771118164,18.136999130249023,18.136999130249023,60,0,0
2022-09-08,18.290000915527344,18.45499992370605,18.23500061035156,18.32999992370605,177,0,0
2022-09-09,18.354999542236328,18.670000076293945,18.354999542236328,18.65800094604492,46,0,0
2022-09-12,19.315000534057617,19.88999938964844,19.315000534057617,19.7549991607666,183,0,0
2022-09-13,19.725000381469727,19.75,19.20499992370605,19.38999938964844,28,0,0
2022-09-14,19.184999465942383,19.530000686645508,19.184999465942383,19.47100067138672,47,0,0
2022-09-15,19.51499938964844,19.520000457763672,19.024999618530277,19.174999237060547,62,0,0
2022-09-16,18.875,19.5049991607666,18.73500061035156,19.29599952697754,56,0,0
2022-09-19,19.27300071716309,19.27300071716309,19.27300071716309,19.27300071716309,2,0,0
2022-09-20,19.5,19.5,19.101999282836918,19.101999282836918,39,0,0
2022-09-21,19.375,19.584999084472656,19.32999992370605,19.410999298095703,136,0,0
2022-09-22,19.3700008392334,19.59499931335449,19.334999084472656,19.54800033569336,278,0,0
2022-09-23,19.51000022888184,19.51000022888184,18.780000686645508,18.840999603271484,36,0,0
2022-09-26,18.729999542236328,18.850000381469727,18.4060001373291,18.4060001373291,94,0,0
2022-09-27,18.524999618530277,18.524999618530277,18.256999969482425,18.256999969482425,36,0,0
2022-09-28,18.475000381469727,18.79599952697754,18.46999931335449,18.79599952697754,77,0,0
2022-09-29,18.76499938964844,18.76499938964844,18.524999618530277,18.61100006103516,174,0,0
2022-09-30,18.84499931335449,18.96999931335449,18.825000762939453,18.959999084472656,10,0,0
2022-10-03,20.170000076293945,20.70499992370605,20.170000076293945,20.518999099731445,49,0,0
2022-10-04,20.81999969482422,21.114999771118164,20.81999969482422,21.03700065612793,142,0,0
2022-10-05,20.795000076293945,20.795000076293945,20.1299991607666,20.47900009155273,41,0,0
2022-10-06,20.61000061035156,20.65999984741211,20.420000076293945,20.59499931335449,45,0,0
2022-10-07,20.57999992370605,20.725000381469727,20.170000076293945,20.191999435424805,48,0,0
2022-10-10,19.690000534057617,19.82999992370605,19.520000457763672,19.55599975585937,43,0,0
2022-10-11,19.34499931335449,19.520000457763672,19.059999465942383,19.427000045776367,63,0,0
2022-10-12,19.084999084472656,19.11000061035156,18.78499984741211,18.87800025939941,30,0,0
2022-10-13,18.94499969482422,18.95499992370605,18.774999618530277,18.857999801635746,13,0,0
2022-10-14,18.93000030517578,18.93000030517578,18.01499938964844,18.01499938964844,62,0,0
2022-10-17,18.625,18.673999786376957,18.625,18.673999786376957,119,0,0
2022-10-18,18.59000015258789,18.825000762939453,18.524999618530277,18.57099914550781,38,0,0
2022-10-19,18.684999465942383,18.684999465942383,18.295000076293945,18.336000442504883,45,0,0
2022-10-20,18.38999938964844,18.84499931335449,18.375,18.666000366210938,79,0,0
2022-10-21,18.56999969482422,19.315000534057617,18.290000915527344,19.042999267578125,24,0,0
2022-10-24,19.173999786376957,19.190000534057617,19.173999786376957,19.173999786376957,8,0,0
2022-10-25,18.915000915527344,19.350000381469727,18.90999984741211,19.339000701904297,13,0,0
2022-10-26,19.46500015258789,19.584999084472656,19.46500015258789,19.479999542236328,40,0,0
2022-10-27,19.63500022888184,19.63500022888184,19.450000762939453,19.47800064086914,42,0,0
2022-10-28,19.5,19.520000457763672,19.024999618530277,19.14699935913086,26,0,0
2022-10-31,19.200000762939453,19.200000762939453,18.96999931335449,19.125,8,0,0
2022-11-01,19.125,19.690000534057617,19.125,19.67300033569336,18,0,0
2022-11-02,19.780000686645508,19.864999771118164,19.575000762939453,19.600000381469727,21,0,0
2022-11-03,19.23500061035156,19.43600082397461,18.959999084472656,19.43600082397461,20,0,0
2022-11-04,19.979999542236328,20.934999465942383,19.950000762939453,20.790000915527344,51,0,0
2022-11-07,20.575000762939453,21.0,20.450000762939453,20.89800071716309,127,0,0
2022-11-08,20.68000030517578,21.625,20.68000030517578,21.476999282836918,27,0,0
2022-11-09,21.59000015258789,21.59000015258789,21.065000534057617,21.29800033569336,59,0,0
2022-11-10,21.059999465942383,21.780000686645508,21.049999237060547,21.677000045776367,108,0,0
2022-11-11,21.584999084472656,21.645999908447266,21.51499938964844,21.645999908447266,71,0,0
2022-11-14,21.864999771118164,22.100000381469727,21.854999542236328,22.09199905395508,13,0,0
2022-11-15,22.030000686645508,22.05500030517578,21.450000762939453,21.499000549316406,32,0,0
2022-11-16,21.625,21.94499969482422,21.503999710083008,21.503999710083008,15,0,0
2022-11-17,20.95499992370605,20.95499992370605,20.95499992370605,20.95499992370605,20,0,0
2022-11-18,20.97599983215332,20.97599983215332,20.97599983215332,20.97599983215332,30,0,0
2022-11-21,20.649999618530277,20.849000930786133,20.63999938964844,20.849000930786133,58,0,0
2022-11-22,21.075000762939453,21.09499931335449,20.95499992370605,21.03400039672852,70,0,0
2022-11-23,21.084999084472656,21.59000015258789,21.084999084472656,21.35700035095215,34,0,0
2022-11-25,21.354999542236328,21.44499969482422,21.354999542236328,21.424999237060547,15,0,0
2022-11-28,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,59036,0,0
2022-11-29,20.88999938964844,21.399999618530277,20.84499931335449,21.20400047302246,6934,0,0
2022-11-30,21.170000076293945,22.145000457763672,21.165000915527344,21.549999237060547,693,0,0
2022-12-01,22.25,22.76000022888184,22.06999969482422,22.636999130249023,1001,0,0
2022-12-02,22.770000457763672,23.21999931335449,22.3799991607666,23.038000106811523,578,0,0
2022-12-05,23.190000534057617,23.459999084472656,22.184999465942383,22.198999404907227,319,0,0
2022-12-06,22.225000381469727,22.479999542236328,22.0,22.12299919128418,79,0,0
2022-12-07,22.604999542236328,22.774999618530277,22.5,22.709999084472656,133,0,0
2022-12-08,22.684999465942383,23.0629997253418,22.575000762939453,23.0629997253418,378,0,0
2022-12-09,23.1200008392334,23.70499992370605,23.1200008392334,23.53499984741211,132,0,0
2022-12-12,23.420000076293945,23.51499938964844,23.21999931335449,23.21999931335449,18,0,0
2022-12-13,23.325000762939453,24.155000686645508,23.325000762939453,23.801000595092773,83,0,0
2022-12-14,23.7549991607666,24.07999992370605,23.5,23.94599914550781,259,0,0
2022-12-15,23.94499969482422,23.94499969482422,23.040000915527344,23.12800025939941,128,0,0
2022-12-16,23.100000381469727,23.21500015258789,23.05500030517578,23.150999069213867,34,0,0
2022-12-19,23.02899932861328,23.02899932861328,22.94499969482422,23.02899932861328,8,0,0
2022-12-20,23.084999084472656,24.170000076293945,23.084999084472656,24.0939998626709,22,0,0
2022-12-21,24.020000457763672,24.084999084472656,24.020000457763672,24.03499984741211,48,0,0
2022-12-22,24.049999237060547,24.049999237060547,23.45499992370605,23.47599983215332,37,0,0
2022-12-23,23.71500015258789,23.8799991607666,23.610000610351562,23.763999938964844,31,0,0
2022-12-27,24.114999771118164,24.139999389648438,24.040000915527344,24.040000915527344,133,0,0
2022-12-28,24.075000762939453,24.094999313354492,23.584999084472656,23.663000106811523,372,0,0
2022-12-29,23.584999084472656,24.077999114990234,23.579999923706055,24.077999114990234,372,0,0
2022-12-30,24.104999542236328,24.360000610351562,23.704999923706055,24.18000030517578,39624,0,0
